Row ID,#status,Status Category
30964,Status:Functional|Reason Not Functioning:Other|Quantity:Not recorded|Quality:Not recorded,Functional
190843,OK,Functional
349014,,
133988,,
17708,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
197055,OK,Functional
214700,Functional,Functional
219503,Functional,Functional
259727,Non-Functional - THE SOURCE WAS CONSTRUCTED NEAR A STREAM WHICH MAKES WATER DIRTY,"siting, quality"
283721,Functional,Functional
164545,Working and protected. Not damaged,Functional
148829,Water Point Pump Problem|,technical_other
290860,Non-Functional,vague
299627,Functional,Functional
165239,Working but with problems. Well damaged,technical_other
61378,,
394274,,
113214,,
352338,,
14431,OK,Functional
396764,,
293163,Functional,Functional
134280,,
58119,,
254341,Functional,Functional
217656,Functional,Functional
294019,Non-Functional,vague
283227,Functional,Functional
94265,Yes- but partly damaged. Well damaged | Well polluted | No aoron |  no sockaway pit | no headwall cover |  no stand for rope and bucket,"quality, technical_other, missingparts"
218116,Functional,Functional
334938,Functional ( not in use),abandon
244873,Functional,Functional
181866,OK,Functional
271602,Functional,Functional
150081,,
18949,Status:Functional|Quantity:Enough|Quality:Soft,Functional
66705,Yes- functional.,Functional
350775,,
316077,Functional,Functional
14824,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
191595,DRY,quantity_other
218024,Non-Functional,vague
320901,Functional,Functional
340073,,
211040,Functional,Functional
132947,,
32272,Status:Functional|Quantity:Enough|Quality:Soft,Functional
280193,Functional,Functional
396898,,
280895,Functional,Functional
178942,OK,Functional
131199,,
396430,because  of  the     connection  of   the  pipe,
334527,Non functional|Technical breakdown|Tank started leaking.,technical_other
256089,Functional,Functional
69278,Yes- functional.,Functional
290284,Functional,Functional
95886,Yes- but partly damaged. Solar power is too low to supply water on a daily basis,electricity
100609,Yes- functional.,Functional
323317,Functional,Functional
275660,"Non-Functional - TAPS BROKEN, GUTTERS ALSO DAMAGED.",technical_other
240245,Functional,Functional
273475,Functional,Functional
318566,Functional,Functional
295171,Functional,Functional
192039,DRY,quantity_other
163965,Broken Down System. Not specified,vague
65833,Yes- but partly damaged. Pump damaged,technical_other
307979,Functional,Functional
92613,No- broken down. pulley damaged,technical_other
352904,,
257788,Functional,Functional
334927,Functional and in use,Functional
311136,Functional,Functional
129442,,
183447,OK,Functional
241531,Functional,Functional
180204,OK,Functional
113380,Water Point Pump Problem|,technical_other
324952,Functional,Functional
229557,Functional,Functional
307857,Functional,Functional
145638,,
307166,Functional,Functional
49855,Status:Not functional|Breakdown Year:2003|Quantity:Insufficient|Quality:Soft,quantity_other
116691,Water Point Pump Problem|,technical_other
1602,OK,Functional
3027,OK,Functional
201521,,
256185,Functional,Functional
162982,Broken Down System. Well damaged,technical_other
202408,Partially functioning,Functional
110730,Yes- but partly damaged. Tap head(s) broken or missing,"technical_other, missingparts"
99944,Yes- but partly damaged. Pump damaged,technical_other
111997,,
101890,Yes- functional.,Functional
396552,,
214081,Functional,Functional
206607,Functional,Functional
163670,Broken Down System. Apron damaged,technical_other
391548,,
237555,Functional,Functional
203194,Non-Functional - Low yield,quantity_other
115256,,
243544,Functional,Functional
258132,Functional,Functional
93255,Yes- functional.,Functional
316944,Functional,Functional
273538,Non-Functional,vague
111328,Water point working with Bucket|Water Point Concrete Problem|,technical_other
76119,Yes- functional.,Functional
97280,Yes- functional.,Functional
215328,Non-Functional,vague
165070,Broken Down System. Pump stolen,vandalism
144077,,
13329,OK,Functional
258904,Non-Functional,vague
183168,OK,Functional
317437,Functional,Functional
296137,Functional,Functional
280075,Functional,Functional
67660,No- broken down. Tapstand leaking,technical_other
291043,Functional,Functional
115576,Pipe Scheme Tap Problem|,technical_other
69138,Yes- functional.,Functional
17104,Status:Functional|Quantity:Enough|Quality:Soft,Functional
64656,No- broken down. Apron damaged,technical_other
184174,OK,Functional
306457,Functional,Functional
129135,Water Point Pump Problem|,technical_other
394415,,
263387,Functional,Functional
112442,Water point working with Bucket|,Functional
215350,Non-Functional,vague
109886,Yes- functional.,Functional
48977,Status:Functional|Quantity:Enough|Quality:Soft,Functional
260712,Functional,Functional
158759,,
351559,,
82609,Yes- functional.,Functional
199694,OK,Functional
239881,Functional,Functional
192526,OK,Functional
391233,,
242356,Functional,Functional
14897,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
216371,Functional,Functional
94435,Yes- functional.,Functional
51855,Status:Functional|Quantity:Enough|Quality:Soft,Functional
244848,Functional,Functional
322452,Functional,Functional
221871,Functional,Functional
297015,Non-Functional,vague
13085,OK,Functional
159289,,
78893,Yes- functional.,Functional
143750,,
114290,Water point dry/ drawdown|Water Point Concrete Problem|,"quantity_other, technical_other"
57506,Status:Functional|Quantity:Enough|Quality:Soft,Functional
239645,Functional,Functional
296104,Non-Functional,vague
15513,Status:Not functional|Breakdown Year:2007|Reason Not Functioning:Pipe need repair|Quantity:Insufficient|Quality:Soft,"quantity_other, technical_other"
201469,,
218751,Functional,Functional
184088,OK,Functional
210568,Functional,Functional
67493,Yes- functional.,Functional
299688,Functional,Functional
334693,Functional and in use,Functional
217177,Functional,Functional
197482,PROBLEM BUT NOT DELIVERING WATER,vague
146211,Water Point Pump Problem|,technical_other
56742,Status:Not functional|Quantity:Enough|Quality:Soft,vague
290027,Non-Functional,vague
26720,Status:Functional|Quantity:Seasonal|Quality:Soft,Functional
18605,Status:Not functional|Reason Not Functioning:Pump stolen|Quantity:Insufficient|Quality:Soft,"quantity_other, vandalism"
147701,,
350288,,
4799,OK,Functional
290798,Functional,Functional
158113,,
310555,Functional,Functional
84228,No- broken down. Well damaged,technical_other
84983,Yes- functional.,Functional
230488,Functional,Functional
256768,Functional,Functional
282357,Functional,Functional
201733,,
96856,Yes- functional.,Functional
338415,Functional ( in use),Functional
97959,Yes- functional.,Functional
334769,Functional and in use but in bad shape|Requires protection,const_des
391322,,
240820,Functional,Functional
29651,Status:Functional|Quantity:Enough|Quality:Soft,Functional
224177,Functional,Functional
68055,Yes- functional.,Functional
126613,Water Point Concrete Problem|Water Point Pump Problem|,technical_other
29052,Status:Functional|Quantity:Insufficient|Quality:Salty,Functional
6515,OK,Functional
3374,OK,Functional
324855,Functional,Functional
316373,Non-Functional,vague
286717,Functional,Functional
7830,PROBLEM BUT NOT DELIVERING WATER,vague
229615,Non-Functional,vague
320284,Functional,Functional
110727,Yes- but partly damaged. Tap head(s) broken or missing,"technical_other, missingparts"
16993,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
397204,,
111022,,
324355,Functional,Functional
125601,,
319125,Decommissioned,decommissioned
63713,No- broken down. Pump damaged,technical_other
229968,Functional,Functional
271387,Non-Functional,vague
313169,Functional,Functional
348954,,
115606,Water point dry/ drawdown|Water Point Pump Problem|,"quantity_other, technical_other"
199626,LOST,vague
10244,DRY,quantity_other
192871,OK,Functional
338672,Normally operational,Functional
24131,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
210808,Functional,Functional
204131,,
147563,,
76798,Yes- functional.,Functional
323121,Functional,Functional
229293,Functional,Functional
81157,Yes- functional.,Functional
3377,OK,Functional
213109,Functional,Functional
30309,Status:Not functional|Breakdown Year:1997|Quantity:Enough|Quality:Soft,vague
165978,Working and protected. Not damaged,Functional
238939,Functional,Functional
229036,Functional,Functional
175258,Broken Down System. Not specified,vague
81292,No- broken down. Tap head(s) broken or missing | Pipe(s) blocked or disconnected,technical_other
58150,,
396463,system completely damage,
132933,,
324190,Non-Functional - People around could not pay for maintenance.,funds_maintain
142967,,
306750,Functional,Functional
229809,Non-Functional,vague
319079,Non-Functional,vague
148547,,
320801,Non-Functional,vague
296434,Functional,Functional
183970,OK,Functional
273841,Non-Functional - Pipes are linking,vague
176205,Working and protected. Not damaged,Functional
113985,,
83593,Yes- functional.,Functional
177316,Working but with problems. Apron damaged,technical_other
51797,Status:Not functional|Breakdown Year:2002|Reason Not Functioning:Cylinder and|Quantity:Insufficient|Quality:Soft,"quantity_other, technical_other"
196059,DRY,quantity_other
294480,Functional,Functional
13487,OK,Functional
112503,,
183269,OK,Functional
166521,Working and protected. Not damaged,Functional
3755,DRY,quantity_other
243283,Functional,Functional
50561,Status:Not functional|Breakdown Year:2008|Quantity:Enough|Quality:Soft,vague
18812,Status:Not functional|Quantity:Enough|Quality:Soft,vague
245415,Functional,Functional
225314,Functional,Functional
195492,DRY,quantity_other
52991,Status:Not functional|Quantity:Seasonal|Quality:Soft,quantity_other
64762,Yes- functional.,Functional
126378,Water Point Pump Problem|,technical_other
244851,Functional,Functional
117151,Water Point Pump Problem|,technical_other
199619,PROBLEM BUT NOT DELIVERING WATER,vague
178772,OK,Functional
100739,Yes- functional.,Functional
94534,No- broken down. Pump damaged,technical_other
147987,,
76986,Yes- functional.,Functional
396759,Problem In The Pipe,
163688,Working but with problems. Well polluted,quality
349614,,
115915,,
260435,Non-Functional - THE PIPES USED WERE ALL BROKEN AND FILLED WITH STORES,vandalism
203943,Functional,Functional
166591,Working and protected. Not damaged,Functional
239751,Functional,Functional
116814,,
94348,Yes- but partly damaged. Pipe(s) blocked or disconnected | No water in tank,"quality, technical_other"
118625,,
209998,Functional,Functional
273150,Non-Functional,vague
110771,Yes- functional.,Functional
388624,,
314705,Functional,Functional
82257,Yes- functional.,Functional
143377,,
201600,,
12576,DRY,quantity_other
165779,Working and protected. Not damaged,Functional
337378,Functional ( in use),Functional
1519,DRY,quantity_other
299560,Functional,Functional
245736,Functional,Functional
255622,Functional,Functional
396058,,
25986,Status:Functional|Quantity:Seasonal|Quality:Soft,Functional
64214,No- broken down. Tap head(s) broken or missing,technical_other
25945,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
194865,OK,Functional
66452,No- still under construction.,underconst
262948,Functional,Functional
319131,Decommissioned,decommissioned
68459,Yes- functional.,Functional
114775,,
181201,OK,Functional
216853,Non-Functional,vague
183881,OK,Functional
214297,Non-Functional,vague
141938,Water Point Pump Problem|,technical_other
295652,Functional,Functional
66426,No- broken down. Pump damaged,technical_other
281953,Non-Functional - WATER TABLE LOWERED,quantity_other
167648,Broken Down System. Pump stolen,vandalism
311458,Functional,Functional
200337,OK,Functional
261591,"Functional - DAMAGED PIPES ,RIDS",technical_other
115113,,
52482,Status:Functional|Quantity:Enough|Quality:Soft,Functional
76719,Yes- functional.,Functional
237141,Functional - Water source not well developed,vague
2709,OK,Functional
179134,OK,Functional
191197,OK,Functional
258295,Functional,Functional
148293,,
388681,,
191966,OK,Functional
5676,DRY,quantity_other
306549,Functional,Functional
27024,Status:Not functional|Quantity:Seasonal|Quality:Soft,quantity_other
395462,,
192614,PROBLEM BUT NOT DELIVERING WATER,vague
78746,Yes- functional.,Functional
53070,Status:Functional|Quantity:Enough|Quality:Soft,Functional
166142,Working and protected. Not damaged,Functional
133052,Water Point Pump Problem|,technical_other
125868,,
221607,Functional,Functional
239087,Functional,Functional
288913,Functional,Functional
282176,Non-Functional,vague
110362,Yes- but partly damaged. Tank damaged | No water in tank,technical_other
56652,Status:Not functional|Quantity:Dry|Quality:Soft,quantity_other
257742,Functional,Functional
201814,Totally functional -,Functional
238214,Functional,Functional
257319,Functional,Functional
98975,No- broken down. Pump damaged,technical_other
64303,No- broken down. Pump damaged,technical_other
132815,Water Point Collapsed/ Destroyed|,technical_other
212259,Functional,Functional
228673,Functional,Functional
279674,Functional,Functional
258426,Functional,Functional
2258,OK,Functional
77026,Yes- functional.,Functional
129961,Water point dry/ drawdown|,"quantity_other, technical_other"
79115,Yes- functional.,Functional
68302,Yes- functional.,Functional
92973,No- broken down. Pump damaged,technical_other
113227,Water point working with Bucket|,Functional
228803,Functional (not in use),abandon
207410,Non-Functional,vague
167814,Working and protected. Not damaged,Functional
297103,Functional,Functional
146749,Water Point Concrete Problem|,technical_other
275421,Functional,Functional
256959,Functional,Functional
51595,Status:Not functional|Breakdown Year:2006|Quantity:Enough|Quality:Soft,vague
11515,OK,Functional
54802,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
14617,DRY,quantity_other
282044,Functional,Functional
243471,Non-Functional,vague
112392,Water point dry/ drawdown|,"quantity_other, technical_other"
101864,Yes- functional.,Functional
350753,,
312015,Functional,Functional
176052,Working and protected. Not damaged,Functional
126125,,
389209,,
230142,Functional,Functional
94105,Yes- functional.,Functional
7231,OK,Functional
283705,Functional,Functional
196124,PROBLEM BUT NOT DELIVERING WATER,vague
10176,DRY,quantity_other
352680,,
241343,Non-Functional,vague
48978,Status:Functional|Breakdown Year:2007|Quantity:Enough|Quality:Soft,Functional
13135,DRY,quantity_other
110911,,
322473,Functional,Functional
31505,Status:Not functional|Breakdown Year:2008|Quantity:Enough|Quality:Soft,vague
312924,Functional,Functional
333362,not functional,vague
111882,Water Point Pump Problem|,technical_other
391523,,
8038,OK,Functional
158005,,
27995,Status:Functional|Quantity:Enough|Quality:Soft,Functional
244750,Functional,Functional
197176,PROBLEM BUT NOT DELIVERING WATER,vague
291961,Functional,Functional
247006,Non-Functional,vague
79066,Yes- functional.,Functional
52364,Status:Functional|Quantity:Enough|Quality:Soft,Functional
52788,Status:Not functional|Breakdown Year:2004|Quantity:Seasonal|Quality:Milky,"quantity_other, quality"
49532,Status:Not functional|Breakdown Year:2003|Quantity:Insufficient|Quality:Soft,quantity_other
349738,,
134471,Water Point Collapsed/ Destroyed|,technical_other
352420,,
160856,Operational,Functional
191359,OK,Functional
81464,Yes- functional.,Functional
205763,Functional,Functional
299311,Functional,Functional
319245,Functional,Functional
178680,OK,Functional
132744,Water Point Pump Problem|,technical_other
339211,System is Broken|System is Down for Maintenance  or Repair|Rationing|Seasonal Shortages|Broken Parts|Not Enough Water Flow|Poor Water Quality,"quantity_other, quality, technical_other"
145943,,
62912,,
11776,DRY,quantity_other
29591,Status:Functional|Quantity:Enough|Quality:Soft,Functional
243915,Functional,Functional
196707,DRY,quantity_other
203051,Functional (not in use),abandon
55357,Status:Not functional|Quantity:Enough|Quality:Soft,vague
274793,Non-Functional,vague
295424,Non-Functional,vague
318707,Functional,Functional
260444,Functional,Functional
240147,Functional,Functional
283831,Non-Functional,vague
80032,Yes- functional.,Functional
176363,Working and protected. Not damaged,Functional
322908,Functional,Functional
125971,Water Point Concrete Problem|Water Point Pump Problem|,technical_other
193283,PROBLEM BUT NOT DELIVERING WATER,vague
27335,Status:Not functional|Breakdown Year:2008|Reason Not Functioning:Cylinder broken|Quantity:Enough|Quality:Soft,technical_other
161155,Operational,Functional
279395,Functional - NOT PROPERLY DIRECTED TO THE COLLECTION BOX,"vague, const_des, technical_other"
278223,Functional,Functional
175812,Broken Down System. Pump stolen,vandalism
19046,Status:Functional|Quantity:Enough|Quality:Soft,Functional
49942,Status:Functional|Quantity:Enough|Quality:Soft,Functional
246463,Functional,Functional
100677,Yes- functional.,Functional
61990,,
51048,Status:Functional|Quantity:Enough|Quality:Soft,Functional
291146,Functional,Functional
31157,Status:Functional|Quantity:Enough|Quality:Salty,Functional
29550,Status:Functional|Quantity:Enough|Quality:Soft,Functional
258137,Functional,Functional
256437,Functional,Functional
219706,Functional,Functional
165210,Working and protected. Not damaged,Functional
77069,Yes- but partly damaged. Pump damaged,technical_other
112383,Water point dry/ drawdown|,"quantity_other, technical_other"
83230,Yes- functional.,Functional
397990,,
274343,Non-Functional,vague
11774,DRY,quantity_other
134346,,
7549,OK,Functional
203295,Functional,Functional
192286,DRY,quantity_other
166891,Working and protected. Not damaged,Functional
290784,Functional,Functional
180989,OK,Functional
230086,Functional - Technical breakdown,technical_other
273804,Functional,Functional
79389,Yes- functional.,Functional
150698,Pipe Scheme Tap Problem|,technical_other
286341,Functional,Functional
60976,,
241208,Functional,Functional
316229,Functional,Functional
227299,Functional (not in use),abandon
184243,PROBLEM BUT NOT DELIVERING WATER,vague
284583,Functional,Functional
291724,Functional,Functional
109739,Yes- functional.,Functional
16011,Status:Not functional|Breakdown Year:2006|Quantity:Enough|Quality:Soft,vague
274822,Functional,Functional
167652,Broken Down System. Well damaged,technical_other
126829,,
180670,OK,Functional
98560,Yes- functional.,Functional
67186,Yes- functional.,Functional
66925,No- broken down. PIPE TOO SHORT AND ALSO SINKING NOT PROPERLY DONE,const_des
202523,Always functioning,Functional
116658,Water Point Pump Problem|,technical_other
178649,OK,Functional
224173,Functional,Functional
388277,,
111215,Pipe Scheme Catchment Problem|,technical_other
226182,Decommissioned,decommissioned
53737,Status:Not functional|Quantity:Insufficient|Quality:Soft,quantity_other
180426,OK,Functional
5428,LOST,vague
246760,Functional,Functional
334465,Non functional,
206071,Functional,Functional
222273,Functional,Functional
209641,Functional,Functional
288037,Functional,Functional
211116,Non-Functional,vague
323266,Functional,Functional
147787,,
219708,Non-Functional,vague
198589,PROBLEM BUT NOT DELIVERING WATER,vague
9162,OK,Functional
390398,,
318443,Functional,Functional
166083,Broken Down System. Well polluted,quality
64280,Yes- but partly damaged. Well polluted,"quality, technical_other"
213474,Functional - DEFECTIVE PIPES,technical_other
11127,OK,Functional
94826,Yes- but partly damaged. Apron Damaged,technical_other
277596,Functional,Functional
398674,,
317295,Functional,Functional
183818,OK,Functional
160291,Non-Operational,Vague
147416,,
219722,Functional,Functional
244955,Functional,Functional
225984,Functional,Functional
202423,Always functioning,Functional
206074,Functional,Functional
396170,,
159815,Water Point Pump Problem|,technical_other
118669,,
257682,Functional,Functional
290617,Non-Functional - PIPES WERE REPLACED BUT THERE WAS POOR WORKMANSHIP,repair_fail
14043,OK,Functional
134521,,
221342,Non-Functional,vague
271739,Functional,Functional
220924,Non-Functional,vague
225592,Functional,Functional
110407,Yes- functional.,Functional
62563,,
61676,,
15139,Status:Functional|Reason Not Functioning:Functioning well|Quantity:Enough|Quality:Soft,Functional
280262,Functional,Functional
81079,No- broken down. Well damaged | Pump damaged,technical_other
256729,Functional,Functional
387044,,
62254,,
163777,Broken Down System. Pump broken,technical_other
113176,Water point working with Bucket|,Functional
176228,Working and protected. Not damaged,Functional
226532,Functional,Functional
298264,Functional,Functional
291578,Functional,Functional
261579,Functional,Functional
313767,Functional,Functional
131204,,
174886,Working but with problems. Well damaged,technical_other
81775,No- broken down. Well polluted,quality
192108,OK,Functional
210968,Functional,Functional
227724,Functional,Functional
11769,OK,Functional
109002,Yes- functional.,Functional
65409,Yes- functional.,Functional
180157,OK,Functional
181724,OK,Functional
110680,No- still under construction.,underconst
113433,Water point dry/ drawdown|,"quantity_other, technical_other"
278381,Functional,Functional
310036,Functional,Functional
117038,,
199369,OK,Functional
256398,Non-Functional,vague
147606,,
335572,Functional ( in use),Functional
352396,,
161447,Permanently non operational,vague
49698,Status:Not functional|Breakdown Year:2003|Quantity:Insufficient|Quality:Soft,quantity_other
209484,Functional,Functional
275471,Non-Functional,vague
198698,DRY,quantity_other
117895,,
80096,Yes- functional.,Functional
16560,Status:Functional|Quantity:Seasonal|Quality:Soft,Functional
241591,Functional,Functional
126372,,
158776,,
296648,Functional,Functional
282874,Functional - WATER FROM THE CATCHMENT CANNOT REACH THE TANK DUE TO POOR ANGLE CALCULATION.,const_des
204381,Functional,Functional
175282,Working and protected. Not damaged,Functional
319608,Non-Functional,vague
145443,,
11924,OK,Functional
312002,Functional,Functional
126747,,
391147,,
243638,Non-Functional,vague
115248,,
224616,Functional,Functional
240462,Functional,Functional
180247,OK,Functional
352621,,
324624,Functional,Functional
176817,Working and protected. Not damaged,Functional
194481,OK,Functional
312562,Functional,Functional
348753,,
271168,Functional,Functional
288727,Functional,Functional
131584,,
313059,Functional,Functional
149868,,
80711,Yes- functional.,Functional
293180,Functional,Functional
322405,Functional,Functional
32324,Status:Functional|Quantity:Enough|Quality:Soft,Functional
11454,PROBLEM BUT DELIVERING WATER,vague
242242,Functional,Functional
12341,OK,Functional
16674,Status:Not functional|Breakdown Year:1977|Reason Not Functioning:Engine was broken|Quantity:Dry|Quality:Not recorded,"quantity_other, technical_other"
259374,Functional,Functional
166342,Working but with problems. Apron damaged,technical_other
158419,,
237337,Functional,Functional
66738,No- broken down. Tap head(s) broken or missing,technical_other
50252,Status:Functional|Quantity:Enough|Quality:Soft,Functional
134925,Water Point Collapsed/ Destroyed|,technical_other
12585,DRY,quantity_other
19666,Status:Functional|Quantity:Not recorded|Quality:Not recorded,Functional
273279,Functional,Functional
394310,,
253599,Functional,Functional
311589,Functional,Functional
148541,,
318285,Functional,Functional
241170,Non-Functional - WSC NOT IN PLACE,mng_other
54389,Status:Not functional|Quantity:Insufficient|Quality:Milky,"quantity_other, quality"
204167,Functional,Functional
319935,Functional (not in use),abandon
175611,Broken Down System. Pump broken,technical_other
80440,Yes- functional.,Functional
387287,,
81032,Yes- functional.,Functional
199546,OK,Functional
225646,Non-Functional - gutters need replacement,technical_other
227266,Functional,Functional
56756,Status:Not functional|Quantity:Seasonal|Quality:Not recorded,quantity_other
296256,Non-Functional,vague
148545,,
177247,Broken Down System. Pump stolen,vandalism
228501,Functional,Functional
164842,Working and protected. Not damaged,Functional
392361,,
259350,Functional,Functional
222695,Functional,Functional
7026,PROBLEM BUT NOT DELIVERING WATER,vague
310698,Functional,Functional
291484,Non-Functional,vague
388231,,
191766,DRY,quantity_other
9896,OK,Functional
351050,,
349085,,
32722,Status:Not functional|Quantity:Enough|Quality:Soft,vague
281554,Functional,Functional
201757,Not funcional - No catchment,missingparts
100863,Yes- functional.,Functional
218412,Functional,Functional
179154,OK,Functional
225501,Functional,Functional
112560,,
275776,Functional - STOPPED YIELDING,vague
134074,,
311669,Functional,Functional
261875,Functional,Functional
351096,,
227762,Functional,Functional
158276,Water point dry/ drawdown|Water Point Collapsed/ Destroyed|Water Point Plugged and abandoned|,"abandon, quantity_other, technical_other"
242884,Functional,Functional
208535,Functional (not in use),abandon
175558,Working and protected. Not damaged,Functional
197153,OK,Functional
24549,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
321887,Functional,Functional
336226,Functional ( in use),Functional
176682,Working and protected. Not damaged,Functional
143915,,
92919,Yes- functional.,Functional
352376,,
115228,,
396874,,
80275,Yes- functional.,Functional
257090,Non-Functional,vague
205766,Functional,Functional
272103,Functional,Functional
80806,No- still under construction.,underconst
157944,Water Point Collapsed/ Destroyed|,technical_other
332798,functional,Functional
27181,Status:Functional|Breakdown Year:2008|Quantity:Enough|Quality:Soft,Functional
287573,Functional,Functional
17872,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
60876,,
2431,OK,Functional
282230,Functional,Functional
205740,Functional,Functional
238925,Functional,Functional
237879,Non-Functional,vague
334978,Functional ( in use),Functional
135045,Water Point Pump Problem|,technical_other
161901,Operational,Functional
395056,,
161018,Operational,Functional
165250,Broken Down System. Pump broken,technical_other
182582,OK,Functional
31440,Status:Not functional|Quantity:Insufficient|Quality:Salty,"quantity_other, quality"
80450,No- broken down. rock,"vague, technical_other"
51763,Status:Not functional|Reason Not Functioning:pipe not connected|Quantity:Enough|Quality:Soft,technical_other
205547,Functional,Functional
178107,Working and protected. Not damaged,Functional
258126,Non-Functional,vague
11126,OK,Functional
276071,Functional,Functional
292393,Functional,Functional
6818,DRY,quantity_other
295347,Functional,Functional
225471,Functional,Functional
337289,Non- Functional|Technical breakdown|pump breakage,technical_other
100767,Yes- functional.,Functional
224047,Functional,Functional
12493,DRY,quantity_other
238135,Functional,Functional
228313,Non-Functional,vague
244511,Functional,Functional
49487,Status:Not functional|Breakdown Year:1994|Quantity:Insufficient|Quality:Soft,vague
15884,Status:Functional|Quantity:Enough|Quality:Salty,Functional
100343,Yes- but partly damaged. Pump damaged,technical_other
65890,Yes- but partly damaged. Tap head(s) broken or missing,"technical_other, missingparts"
16816,Status:Not functional|Breakdown Year:2001|Reason Not Functioning:Pump stolen|Quantity:Insufficient|Quality:Soft,"quantity_other, vandalism"
349281,,
65480,Yes- functional.,Functional
130380,,
223710,Functional,Functional
218522,Non-Functional,vague
243182,Functional,Functional
228361,Functional,Functional
217325,Functional,Functional
162852,Working but with problems. Well damaged,technical_other
391471,,
278503,Functional,Functional
54907,Status:Not functional|Quantity:Insufficient|Quality:Coloured,"quantity_other, quality"
391260,,
166113,Broken Down System. Pump stolen,vandalism
130812,Water point dry/ drawdown|,"quantity_other, technical_other"
79466,Yes- functional.,Functional
51248,Status:Not functional|Breakdown Year:2006|Quantity:Enough|Quality:Soft,vague
79694,Yes- functional.,Functional
114130,,
134704,Water Point Pump Problem|,technical_other
240059,Functional,Functional
278441,Functional,Functional
68205,Yes- functional.,Functional
118196,,
338846,New,vague
210861,Functional,Functional
256638,Functional,Functional
272466,Functional,Functional
164651,Working and protected. Not damaged,Functional
387627,,
320655,Functional,Functional
315731,Functional,Functional
258525,Functional,Functional
69206,Yes- functional.,Functional
277023,Non-Functional,vague
180691,PROBLEM BUT NOT DELIVERING WATER,vague
394125,,
82514,Yes- functional.,Functional
226444,Functional,Functional
201662,,
143857,,
280207,Functional,Functional
180934,OK,Functional
311678,Functional,Functional
110258,Yes- functional.,Functional
215315,Functional,Functional
24440,Status:Functional|Quantity:Enough|Quality:Soft,Functional
221783,Functional,Functional
15034,Status:Functional|Breakdown Year:1987|Reason Not Functioning:or management|Quantity:Dry|Quality:Soft,Functional
278414,Functional,Functional
144982,,
222924,Functional,Functional
99349,Yes- functional.,Functional
181133,OK,Functional
77731,Yes- functional.,Functional
60785,,
205625,Functional (not in use)  - The source sunk down,"vague, abandon"
795,OK,Functional
49058,Status:Not functional|Breakdown Year:1996|Reason Not Functioning:The pumping machine stolen|Quantity:Enough|Quality:Soft,vandalism
391179,,
221962,Functional,Functional
224971,Functional,Functional
218838,Functional,Functional
278480,Functional,Functional
196674,OK,Functional
225412,Functional,Functional
286718,Functional,Functional
118358,Pipe Scheme Reservoir Problem|Pipe Scheme Generator Problem|,technical_other
127303,,
270543,Functional,Functional
397100,,
246836,Functional,Functional
130751,Water Point Concrete Problem|Water Point Pump Problem|,technical_other
64244,Yes- functional.,Functional
114497,,
210117,Functional,Functional
132185,,
243916,Functional,Functional
261416,Non-Functional - THE HARVESTING SYSTEM IS LEAKING AND THE TAP,technical_other
391691,,
332878,functional,Functional
256221,Non-Functional,vague
129502,,
178111,Broken Down System. Not specified,vague
192046,DRY,quantity_other
99548,Yes- functional.,Functional
209126,Functional,Functional
162289,Operational,Functional
297614,Functional,Functional
19516,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
175668,Working and protected. Not damaged,Functional
130172,,
5109,DRY,quantity_other
68749,Yes- functional.,Functional
175983,Broken Down System. well and pump damaged,technical_other
135115,Water Point Pump Problem|,technical_other
273556,Functional,Functional
196946,DRY,quantity_other
196464,PROBLEM BUT NOT DELIVERING WATER,vague
238110,Functional - WATER SOURCE IS SEASONAL,water_resource
147804,,
194430,PROBLEM BUT NOT DELIVERING WATER,vague
321046,Non-Functional,vague
196955,OK,Functional
97576,Yes- functional.,Functional
283998,Functional,Functional
296665,Functional,Functional
339018,System is Broken|System is Down for Maintenance  or Repair|Broken Parts,technical_other
15783,Status:Functional|Quantity:Enough|Quality:Soft,Functional
25062,"Status:Functional|Reason Not Functioning:Plugged, tobe moved for house constr|Quantity:Enough|Quality:Soft",Functional
144488,,
201715,,
387430,,
162078,Operational,Functional
178613,,
333735,Functional ( in use),Functional
149191,,
324804,Functional,Functional
51947,Status:Functional|Quantity:Enough|Quality:Soft,Functional
335575,Functional ( in use),Functional
325244,Non-Functional,vague
335394,Functional ( in use),Functional
286105,Functional,Functional
295614,Functional - INADEQUATE TECHNICAL PERSONNEL MONITOR,mechanic
3153,OK,Functional
318538,Functional,Functional
219951,Functional,Functional
195334,OK,Functional
273122,Non-Functional - THE WHOLE HEAD WAS STOLEN AND NO REPLACEMENT MADE,vandalism
141793,,
32542,Status:Functional|Quantity:Insufficient|Quality:Soft,Functional
298440,Non-Functional,vague
